Customer_ID,Customer_Name,City,Region,Customer_Type
CUST001,Karan Patel,Mumbai,West,Returning
CUST002,Priya Das,Bangalore,South,New
CUST003,Karan Rao,Delhi,North,Returning
CUST004,Aarav Sharma,Delhi,North,New
CUST005,Priya Rao,Bhubaneswar,East,New
CUST006,Aditya Das,Ahmedabad,West,Returning
CUST007,Priya Kumar,Bhubaneswar,East,Returning
CUST008,Vikram Sharma,Bangalore,South,Returning
CUST009,Sneha Gupta,Bangalore,South,New
CUST010,Vikram Reddy,Delhi,North,New
CUST011,Arjun Patel,Kolkata,East,Returning
CUST012,Ishita Gupta,Mumbai,West,Returning
CUST013,Aditya Patel,Pune,West,New
CUST014,Aditya Gupta,Bhubaneswar,East,Returning
CUST015,Ishita Das,Delhi,North,New
CUST016,Karan Das,Chennai,South,New
CUST017,Pooja Das,Delhi,North,Returning
CUST018,Rohan Kumar,Kolkata,East,New
CUST019,Sneha Reddy,Hyderabad,South,Returning
CUST020,Meera Patel,Bhubaneswar,East,New
CUST021,Aditya Das,Bangalore,South,Returning
CUST022,Arjun Gupta,Ahmedabad,West,New
CUST023,Karan Reddy,Mumbai,West,New
CUST024,Pooja Sharma,Kolkata,East,Returning
CUST025,Rohan Patel,Hyderabad,South,Returning
CUST026,Priya Kumar,Pune,West,Returning
CUST027,Rahul Gupta,Bangalore,South,New
CUST028,Meera Rao,Ahmedabad,West,Returning
CUST029,Meera Joshi,Pune,West,Returning
CUST030,Sneha Das,Bangalore,South,Returning
CUST031,Ananya Sharma,Delhi,North,New
CUST032,Karan Singh,Pune,West,New
CUST033,Arjun Mehta,Bhubaneswar,East,Returning
CUST034,Aditya Gupta,Ahmedabad,West,New
CUST035,Karan Patel,Ahmedabad,West,Returning
CUST036,Vikram Reddy,Delhi,North,Returning
CUST037,Arjun Singh,Jaipur,North,New
CUST038,Meera Gupta,Ahmedabad,West,New
CUST039,Aditya Patel,Chennai,South,New
CUST040,Rahul Reddy,Bangalore,South,New
CUST041,Ishita Reddy,Jaipur,North,New
CUST042,Ananya Reddy,Chennai,South,New
CUST043,Aarav Das,Bhubaneswar,East,New
CUST044,Ananya Kumar,Delhi,North,New
CUST045,Rahul Kumar,Ahmedabad,West,New
CUST046,Rohan Rao,Bhubaneswar,East,Returning
CUST047,Priya Rao,Hyderabad,South,Returning
CUST048,Arjun Reddy,Jaipur,North,Returning
CUST049,Ananya Das,Hyderabad,South,New
CUST050,Sneha Sharma,Bhubaneswar,East,New
CUST051,Ishita Das,Mumbai,West,New
CUST052,Meera Sharma,Hyderabad,South,New
CUST053,Nikhil Sharma,Kolkata,East,New
CUST054,Aditya Das,Chennai,South,Returning
CUST055,Priya Rao,Bangalore,South,Returning
CUST056,Priya Kumar,Pune,West,New
CUST057,Ananya Patel,Pune,West,Returning
CUST058,Arjun Mehta,Jaipur,North,New
CUST059,Karan Patel,Mumbai,West,Returning
CUST060,Meera Reddy,Delhi,North,New
CUST061,Priya Das,Ahmedabad,West,Returning
CUST062,Rahul Mehta,Bangalore,South,Returning
CUST063,Neha Das,Delhi,North,Returning
CUST064,Vikram Rao,Delhi,North,New
CUST065,Karan Rao,Mumbai,West,New
CUST066,Nikhil Das,Bangalore,South,Returning
CUST067,Neha Kumar,Hyderabad,South,Returning
CUST068,Nikhil Sharma,Bangalore,South,Returning
CUST069,Aarav Mehta,Chennai,South,Returning
CUST070,Rohan Mehta,Ahmedabad,West,Returning
CUST071,Rahul Das,Chennai,South,New
CUST072,Aarav Joshi,Ahmedabad,West,New
CUST073,Meera Reddy,Mumbai,West,New
CUST074,Ishita Kumar,Ahmedabad,West,New
CUST075,Aarav Rao,Delhi,North,New
CUST076,Ananya Joshi,Delhi,North,New
CUST077,Arjun Patel,Bhubaneswar,East,New
CUST078,Ishita Joshi,Mumbai,West,New
CUST079,Arjun Joshi,Bhubaneswar,East,Returning
CUST080,Nikhil Gupta,Hyderabad,South,Returning
CUST081,Priya Gupta,Pune,West,New
CUST082,Karan Gupta,Jaipur,North,Returning
CUST083,Nikhil Patel,Mumbai,West,Returning
CUST084,Ishita Joshi,Delhi,North,New
CUST085,Aditya Das,Ahmedabad,West,Returning
CUST086,Rahul Reddy,Delhi,North,New
CUST087,Sneha Gupta,Bangalore,South,Returning
CUST088,Pooja Rao,Chennai,South,New
CUST089,Karan Rao,Chennai,South,New
CUST090,Nikhil Singh,Chennai,South,New
CUST091,Nikhil Patel,Ahmedabad,West,New
CUST092,Rohan Gupta,Bhubaneswar,East,New
CUST093,Meera Reddy,Hyderabad,South,Returning
CUST094,Aditya Kumar,Chennai,South,New
CUST095,Ananya Mehta,Chennai,South,New
CUST096,Aarav Reddy,Bangalore,South,Returning
CUST097,Rahul Kumar,Ahmedabad,West,Returning
CUST098,Aditya Sharma,Delhi,North,New
CUST099,Nikhil Singh,Ahmedabad,West,New
CUST100,Pooja Reddy,Bhubaneswar,East,New
